PMID,count
8180,3
8190,8
8200,9
8210,8
8220,7
8230,4
8240,5
8250,4
8260,5
8270,8
8280,5
8290,6
8300,5
8310,9
8320,9
8330,4
8340,8
8350,1
8360,8
8370,1
8380,2
8390,0
8400,9
8410,8
8420,5
8430,5
8440,6
8450,2
8460,3
8470,3
8480,9
8490,4
8500,9
8510,3
8520,8
8530,5
8540,1
8550,3
8560,0
8570,9
8580,9
8590,1
8600,9
8610,2
8620,2
8630,4
8640,0
8650,2
8660,7
8670,9
8680,6
8690,9
8700,2
8710,1
8720,1
8730,6
8740,0
8750,7
8760,4
8770,6
8780,1
8790,8
8800,4
8810,8
8820,3
8830,4
8840,2
8850,8
8860,2
8870,7
8880,1
8890,3
8900,5
8910,4
8920,2
8930,0
8940,2
8950,4
8960,6
8970,9
8980,8
8990,4
9000,0
9010,3
9020,8
9030,1
9040,9
9050,2
9060,8
9070,4
9080,1
9090,7
9100,8
9110,0
9120,4
9130,9
9140,1
9150,3
9160,5
9170,7
9180,8
9190,8
9200,9
9210,8
9220,8
9230,4
9240,7
9250,2
9260,5
9270,1
9280,3
9290,7
9300,1
9310,9
9320,3
9330,5
9340,6
9350,8
9360,4
9370,5
9380,1
9390,9
9400,8
9410,7
9420,7
9430,4
9440,3
9450,2
9460,6
9470,0
9480,0
9490,0
9500,2
9510,0
9520,5
9530,7
9540,2
9550,3
9560,4
9570,6
9580,3
9590,6
9600,1
9610,0
9620,0
9630,0
9640,7
9650,3
9660,5
9670,0
9680,9
9690,0
9700,1
9710,0
9720,2
9730,2
9740,2
9750,6
9760,1
9770,9
9780,3
9790,7
9800,3
9810,3
9820,8
9830,7
9840,8
9850,7
9860,2
9870,8
9880,2
9890,7
9900,2
9910,2
9920,9
9930,6
9940,9
9950,1
9960,5
9970,7
9980,4
9990,9
10000,8
10010,3
10020,9
10030,3
10040,3
10050,3
10060,2
10070,5
10080,0
10090,1
10100,4
10110,7
10120,4
10130,9
10140,2
10150,9
10160,1
10170,3
10180,7
10190,3
10200,6
10210,9
10220,4
10230,7
10240,8
10250,3
10260,7
10270,7
10280,4
10290,1
10300,0
10310,1
10320,7
10330,0
10340,1
10350,3
10360,0
10370,3
10380,2
10390,9
10400,6
10410,3
10420,9
10430,9
10440,6
10450,5
10460,1
10470,0
10480,0
10490,4
10500,4
10510,1
10520,6
10530,3
10540,2
10550,3
10560,8
10570,9
10580,0
10590,8
10600,3
10610,8
10620,3
10630,2
10640,5
10650,8
10660,5
10670,9
10680,1
10690,9
10700,6
10710,9
10720,8
10730,7
10740,6
10750,5
10760,0
10770,7
10780,5
10790,5
10800,2
10810,0
10820,4
10830,8
10840,7
10850,9
10860,9
10870,8
10880,4
10890,2
10900,1
10910,4
10920,2
10930,2
10940,3
10950,2
10960,4
10970,8
10980,6
10990,9
11000,9
11010,8
11020,2
11030,6
11040,6
11050,0
11060,0
11070,2
11080,9
11090,7
11100,6
11110,8
11120,8
11130,1
11140,2
11150,1
11160,8
11170,5
11180,1
11190,0
11200,2
11210,5
11220,9
11230,6
11240,5
11250,8
11260,6
11270,8
11280,9
11290,5
11300,9
11310,8
11320,8
11330,6
11340,3
11350,6
11360,0
11370,0
11380,8
11390,0
11400,0
11410,4
11420,9
11430,2
11440,5
11450,7
11460,4
11470,1
11480,4
11490,4
11500,0
11510,2
11520,1
11530,4
11540,9
11550,7
11560,5
11570,5
11580,1
11590,4
11600,5
11610,0
11620,0
11630,0
11640,5
11650,6
11660,6
11670,0
11680,5
11690,2
11700,5
11710,1
11720,7
11730,4
11740,5
11750,5
11760,1
11770,5
11780,4
11790,1
11800,1
11810,6
11820,4
11830,2
11840,8
11850,2
11860,2
11870,1
11880,9
11890,8
11900,5
11910,4
11920,7
11930,5
11940,1
11950,6
11960,1
11970,2
11980,1
11990,3
12000,1
12010,8
12020,0
12030,7
12040,3
12050,8
12060,1
12070,9
12080,3
12090,8
12100,4
12110,8
12120,4
12130,8
12140,8
12150,4
12160,3
12170,0
12180,7
12190,1
12200,7
12210,0
12220,1
12230,8
12240,1
12250,1
12260,9
12270,1
12280,1
12290,4
12300,9
12310,7
12320,6
12330,7
12340,3
12350,6
12360,0
12370,9
12380,1
12390,9
12400,2
12410,6
12420,4
12430,1
12440,8
12450,5
12460,6
12470,4
12480,1
12490,0
12500,2
12510,4
12520,1
12530,4
12540,8
12550,6
12560,0
12570,3
12580,6
12590,9
12600,4
12610,5
12620,9
12630,7
12640,6
12650,2
12660,8
12670,3
12680,1
12690,0
12700,8
12710,5
12720,3
12730,4
12740,9
12750,6
12760,3
12770,6
12780,4
12790,9
12800,4
12810,2
12820,7
12830,9
12840,3
12850,5
12860,0
12870,2
12880,0
12890,4
12900,2
12910,4
12920,9
12930,0
12940,7
12950,4
12960,2
12970,3
12980,6
12990,6
13000,0
13010,3
13020,6
13030,3
13040,4
13050,6
13060,1
13070,8
13080,6
13090,8
13100,6
13110,4
13120,7
13130,3
13140,8
13150,0
13160,2
13170,0
13180,2
13190,8
13200,2
13210,6
13220,3
13230,7
13240,2
13250,7
13260,3
13270,5
13280,0
13290,3
13300,2
13310,8
13320,8
13330,0
13340,8
13350,4
13360,2
13370,0
13380,3
13390,1
13400,5
13410,9
13420,2
13430,7
13440,0
13450,1
13460,9
13470,6
13480,1
13490,4
13500,9
13510,0
13520,9
13530,3
13540,5
13550,8
13560,1
13570,1
13580,2
13590,3
13600,4
13610,0
13620,1
13630,1
13640,6
13650,0
13660,3
13670,8
13680,8
13690,4
13700,0
13710,1
13720,4
13730,8
13740,5
13750,1
13760,1
13770,5
13780,2
13790,1
13800,1
13810,9
13820,1
13830,3
13840,1
13850,8
13860,7
13870,0
13880,5
13890,7
13900,2
13910,6
13920,7
13930,0
13940,7
13950,1
13960,7
13970,6
13980,3
13990,5
14000,5
14010,3
14020,0
14030,4
14040,3
14050,3
14060,6
14070,9
14080,2
14090,7
14100,6
14110,5
14120,1
14130,1
14140,5
14150,5
14160,0
14170,9
14180,1
14190,9
14200,9
14210,2
14220,1
14230,5
14240,5
14250,8
14260,1
14270,3
14280,1
14290,4
14300,2
14310,5
14320,7
14330,2
14340,6
14350,9
14360,5
14370,5
14380,7
14390,7
14400,4
14410,8
14420,6
14430,2
14440,8
14450,4
14460,4
14470,5
14480,5
14490,9
14500,4
14510,2
14520,9
14530,0
14540,2
14550,1
14560,4
14570,1
14580,8
14590,8
14600,3
14610,2
14620,5
14630,6
14640,5
14650,6
14660,6
14670,5
14680,8
14690,5
14700,2
14710,5
14720,9
14730,2
14740,3
14750,4
14760,9
14770,7
14780,2
14790,3
14800,6
14810,4
14820,9
14830,4
14840,8
14850,6
14860,4
14870,3
14880,3
14890,7
14900,9
14910,2
14920,3
14930,6
14940,1
14950,3
14960,3
14970,1
14980,7
14990,2
15000,4
15010,4
15020,1
15030,0
15040,0
15050,6
15060,6
15070,5
15080,8
15090,6
15100,6
15110,5
15120,7
15130,1
15140,5
15150,7
15160,3
15170,6
15180,4
15190,1
15200,0
15210,5
15220,0
15230,8
15240,8
15250,5
15260,5
15270,3
15280,0
15290,5
15300,7
15310,7
15320,9
15330,9
15340,8
15350,9
15360,6
15370,8
15380,5
15390,5
15400,2
15410,5
15420,6
15430,5
15440,5
15450,8
15460,8
15470,1
15480,5
15490,0
15500,6
15510,3
15520,1
15530,0
15540,8
15550,0
15560,4
15570,7
15580,7
15590,6
15600,8
15610,9
15620,8
15630,0
15640,6
15650,2
15660,5
15670,3
15680,2
15690,6
15700,5
15710,8
15720,1
15730,7
15740,4
15750,3
15760,5
15770,2
15780,0
15790,1
15800,5
15810,9
15820,0
15830,2
15840,0
15850,0
15860,8
15870,9
15880,7
15890,0
15900,9
15910,8
15920,4
15930,4
15940,9
15950,8
15960,1
15970,1
15980,3
15990,7
16000,8
16010,9
16020,7
16030,3
16040,4
16050,0
16060,3
16070,5
16080,1
16090,7
16100,9
16110,6
16120,9
16130,8
16140,4
16150,8
16160,2
16170,2
16180,0
16190,5
16200,7
16210,1
16220,5
16230,5
16240,3
16250,6
16260,8
16270,7
16280,2
16290,9
16300,1
16310,8
16320,8
16330,8
16340,3
16350,4
16360,5
16370,3
16380,7
16390,3
16400,6
16410,7
16420,7
16430,2
16440,6
16450,1
16460,9
16470,8
16480,1
16490,2
16500,9
16510,7
16520,5
16530,3
16540,4
16550,9
16560,0
16570,0
16580,7
16590,1
16600,0
16610,7
16620,8
16630,0
16640,2
16650,8
16660,1
16670,1
16680,7
16690,5
16700,1
16710,2
16720,9
16730,3
16740,3
16750,3
16760,8
16770,9
16780,6
16790,6
16800,1
16810,3
16820,9
16830,4
16840,5
16850,4
16860,2
16870,9
16880,5
16890,3
16900,5
16910,8
16920,2
16930,1
16940,3
16950,5
16960,7
16970,5
16980,5
16990,9
17000,0
17010,7
17020,4
17030,0
17040,1
17050,4
17060,8
17070,3
17080,1
17090,8
17100,8
17110,0
17120,1
17130,5
17140,5
17150,5
17160,4
17170,3
17180,9
17190,2
17200,8
17210,4
17220,5
17230,5
17240,3
17250,3
17260,6
17270,2
17280,1
17290,1
17300,3
17310,4
17320,4
17330,4
17340,2
17350,7
17360,6
17370,6
17380,2
17390,1
17400,2
17410,2
17420,3
17430,9
17440,2
17450,7
17460,9
17470,6
17480,7
17490,3
17500,4
17510,0
17520,0
17530,6
17540,2
17550,6
17560,7
17570,3
17580,6
17590,6
17600,5
17610,5
17620,3
17630,1
17640,2
17650,5
17660,4
17670,6
17680,3
17690,2
17700,0
17710,3
17720,0
17730,4
17740,2
17750,6
17760,6
17770,4
17780,9
17790,3
17800,4
17810,4
17820,8
17830,9
17840,9
17850,6
17860,0
17870,4
17880,9
17890,5
17900,1
17910,7
17920,2
17930,3
17940,2
17950,3
17960,4
17970,3
17980,8
17990,8
18000,5
18010,7
18020,9
18030,2
18040,7
18050,1
18060,6
18070,1
18080,6
18090,2
18100,7
18110,7
18120,9
18130,2
18140,4
18150,4
18160,2
18170,9
18180,0
18190,9
18200,9
18210,9
18220,1
18230,2
18240,6
18250,3
18260,6
18270,1
18280,8
18290,5
18300,9
18310,5
18320,0
18330,3
18340,2
18350,6
18360,6
18370,8
18380,2
18390,1
18400,6
18410,6
18420,2
18430,5
18440,9
18450,4
18460,5
18470,8
18480,9
18490,4
18500,0
18510,1
18520,6
18530,9
18540,8
18550,3
18560,2
18570,5
18580,4
18590,8
18600,7
18610,8
18620,1
18630,5
18640,4
18650,6
18660,9
18670,7
18680,9
18690,6
18700,2
18710,0
18720,9
18730,0
18740,5
18750,7
18760,4
18770,8
18780,4
18790,9
18800,1
18810,7
18820,5
18830,0
18840,5
18850,8
18860,1
18870,9
18880,4
18890,2
18900,9
18910,6
18920,0
18930,6
18940,4
18950,0
18960,0
18970,1
18980,5
18990,4
19000,3
19010,8
19020,5
19030,4
19040,0
19050,3
19060,5
19070,8
19080,4
19090,4
19100,1
19110,5
19120,8
19130,0
19140,1
19150,5
19160,1
19170,1
19180,6
19190,7
19200,9
19210,7
19220,6
19230,5
19240,1
19250,7
19260,3
19270,6
19280,3
19290,5
19300,0
19310,5
19320,8
19330,1
19340,3
19350,6
19360,4
19370,5
19380,0
19390,0
19400,2
19410,7
19420,6
19430,4
19440,3
19450,5
19460,8
19470,3
19480,3
19490,0
19500,8
19510,5
19520,4
19530,5
19540,7
19550,2
19560,5
19570,9
19580,4
19590,9
19600,4
19610,5
19620,3
19630,3
19640,0
19650,6
19660,6
19670,0
19680,0
19690,3
19700,7
19710,1
19720,3
19730,7
19740,5
19750,0
19760,6
19770,7
19780,9
19790,2
19800,7
19810,3
19820,9
19830,1
19840,4
19850,6
19860,3
19870,7
19880,6
19890,9
19900,9
19910,0
19920,6
19930,5
19940,0
19950,4
19960,4
19970,6
19980,6
19990,6
20000,6
20010,2
20020,1
20030,8
20040,8
20050,5
20060,2
20070,3
20080,2
20090,8
20100,3
20110,5
20120,6
20130,7
20140,0
20150,9
20160,7
20170,0
20180,4
20190,3
20200,4
20210,8
20220,1
20230,5
20240,6
20250,9
20260,5
20270,0
20280,0
20290,6
20300,3
20310,8
20320,7
20330,3
20340,0
20350,1
20360,5
20370,1
20380,9
20390,8
20400,2
20410,4
20420,6
20430,4
20440,2
20450,5
20460,1
20470,5
20480,3
20490,3
20500,1
20510,0
20520,9
20530,7
20540,4
20550,0
20560,1
20570,5
20580,4
20590,8
20600,7
20610,6
20620,4
20630,2
20640,3
20650,5
20660,8
20670,8
20680,4
20690,2
20700,0
20710,3
20720,7
20730,8
20740,4
20750,4
20760,4
20770,2
20780,7
20790,6
20800,9
20810,3
20820,9
20830,3
20840,6
20850,4
20860,3
20870,6
20880,2
20890,3
20900,6
20910,8
20920,9
20930,1
20940,5
20950,9
20960,4
20970,8
20980,9
20990,8
21000,3
21010,8
21020,0
21030,1
21040,9
21050,1
21060,5
21070,2
21080,7
21090,7
21100,6
21110,5
21120,9
21130,8
21140,9
21150,6
21160,1
21170,9
21180,7
21190,2
21200,5
21210,1
21220,7
21230,2
21240,0
21250,2
21260,6
21270,9
21280,4
21290,7
21300,6
21310,9
21320,8
21330,9
21340,4
21350,6
21360,5
21370,0
21380,8
21390,1
21400,1
21410,9
21420,3
21430,3
21440,3
21450,5
21460,2
21470,7
21480,8
21490,8
21500,9
21510,4
21520,1
21530,5
21540,5
21550,5
21560,9
21570,6
21580,1
21590,1
21600,1
21610,6
21620,4
21630,4
21640,2
21650,1
21660,6
21670,9
21680,6
21690,5
21700,6
21710,2
21720,2
21730,8
21740,8
21750,2
21760,8
21770,8
21780,1
21790,2
21800,4
21810,1
21820,5
21830,7
21840,9
21850,4
21860,0
21870,5
21880,2
21890,7
21900,5
21910,1
21920,5
21930,0
21940,3
21950,6
21960,1
21970,7
21980,3
21990,7
22000,2
22010,7
22020,0
22030,8
22040,5
22050,0
22060,1
22070,1
22080,5
22090,7
22100,0
22110,0
22120,9
22130,3
22140,7
22150,4
22160,1
22170,1
22180,5
22190,4
22200,9
22210,5
22220,7
22230,9
22240,6
22250,0
22260,0
22270,6
22280,1
22290,3
22300,8
22310,9
22320,5
22330,4
22340,8
22350,0
22360,9
22370,2
22380,8
22390,9
22400,9
22410,1
22420,2
22430,4
22440,8
22450,8
22460,3
22470,4
22480,2
22490,4
22500,4
22510,7
22520,6
22530,3
22540,1
22550,3
22560,6
22570,0
22580,0
22590,1
22600,9
22610,7
22620,5
22630,4
22640,9
22650,4
22660,2
22670,8
22680,3
22690,5
22700,3
22710,4
22720,0
22730,0
22740,8
22750,3
22760,7
22770,3
22780,4
22790,0
22800,0
22810,6
22820,5
22830,0
22840,8
22850,9
22860,1
22870,6
22880,0
22890,7
22900,7
22910,0
22920,3
22930,6
22940,7
22950,8
22960,5
22970,3
22980,1
22990,3
23000,5
23010,2
23020,2
23030,2
23040,5
23050,3
23060,1
23070,1
23080,8
23090,5
23100,6
23110,8
23120,8
23130,1
23140,5
23150,6
23160,8
23170,8
23180,1
23190,7
23200,0
23210,7
23220,9
23230,7
23240,7
23250,0
23260,7
23270,1
23280,8
23290,0
23300,7
23310,6
23320,2
23330,8
23340,5
23350,4
23360,9
23370,4
23380,4
23390,4
23400,8
23410,2
23420,4
23430,0
23440,5
23450,2
23460,2
23470,0
23480,8
23490,9
23500,3
23510,7
23520,1
23530,7
23540,1
23550,5
23560,4
23570,3
23580,5
23590,4
23600,7
23610,8
23620,8
23630,8
23640,5
23650,2
23660,3
23670,1
23680,2
23690,3
23700,4
23710,0
23720,5
23730,1
23740,4
23750,3
23760,6
23770,4
23780,0
23790,6
23800,6
23810,7
23820,0
23830,3
23840,2
23850,8
23860,2
23870,8
23880,3
23890,0
23900,4
23910,4
23920,7
23930,3
23940,8
23950,2
23960,8
23970,6
23980,4
23990,3
24000,1
24010,8
24020,4
24030,6
24040,1
24050,0
24060,1
24070,8
24080,0
24090,6
24100,5
24110,5
24120,9
24130,1
24140,9
24150,8
24160,1
24170,7
24180,6
24190,8
24200,5
24210,6
24220,0
24230,7
24240,7
24250,0
24260,1
24270,4
24280,6
24290,1
24300,6
24310,9
24320,8
24330,7
24340,3
24350,4
24360,8
24370,0
24380,2
24390,1
24400,7
24410,6
24420,7
24430,7
24440,2
24450,3
24460,7
24470,8
24480,3
24490,4
24500,9
24510,1
24520,2
24530,6
24540,2
24550,4
24560,9
24570,6
24580,8
24590,4
24600,5
24610,4
24620,5
24630,1
24640,3
24650,7
24660,1
24670,9
24680,4
24690,0
24700,6
24710,3
24720,6
24730,0
24740,4
24750,2
24760,2
24770,6
24780,2
24790,1
24800,8
24810,0
24820,1
24830,9
24840,6
24850,0
24860,8
24870,8
24880,7
24890,8
24900,6
24910,4
24920,9
24930,3
24940,2
24950,4
24960,5
24970,9
24980,7
24990,3
25000,1
25010,4
25020,6
25030,1
25040,9
25050,1
25060,7
25070,4
25080,7
25090,4
25100,7
25110,6
25120,9
25130,7
25140,4
25150,4
25160,8
25170,1
25180,3
25190,4
25200,2
25210,4
25220,5
25230,3
25240,2
25250,5
25260,5
25270,9
25280,7
25290,0
25300,2
25310,8
25320,7
25330,7
25340,9
25350,7
25360,5
25370,8
25380,4
25390,1
25400,9
25410,5
25420,2
25430,3
25440,0
25450,9
25460,7
25470,1
25480,4
25490,2
25500,9
25510,6
25520,8
25530,7
25540,0
25550,7
25560,0
25570,5
25580,9
25590,3
25600,3
25610,9
25620,4
25630,5
25640,3
25650,3
25660,8
25670,1
25680,4
25690,9
25700,0
25710,6
25720,8
25730,3
25740,9
25750,7
25760,5
25770,6
25780,5
25790,8
25800,2
25810,9
25820,4
25830,2
25840,4
25850,4
25860,3
25870,6
25880,6
25890,5
25900,6
25910,4
25920,8
25930,1
25940,8
25950,9
25960,2
25970,4
25980,2
25990,8
26000,9
26010,2
26020,3
26030,4
26040,5
26050,1
26060,1
26070,3
26080,1
26090,9
26100,2
26110,6
26120,6
26130,1
26140,9
26150,5
26160,9
26170,5
26180,6
26190,9
26200,0
26210,3
26220,3
26230,0
26240,1
26250,1
26260,0
26270,3
26280,8
26290,2
26300,5
26310,2
26320,7
26330,8
26340,3
26350,3
26360,3
26370,7
26380,5
26390,5
26400,1
26410,8
26420,2
26430,6
26440,5
26450,5
26460,5
26470,2
26480,6
26490,8
26500,7
26510,1
26520,9
26530,8
26540,8
26550,8
26560,7
26570,8
26580,0
26590,7
26600,9
26610,0
26620,6
26630,0
26640,6
26650,4
26660,7
26670,6
26680,3
26690,7
26700,8
26710,6
26720,1
26730,2
26740,8
26750,2
26760,3
26770,7
26780,7
26790,1
26800,2
26810,0
26820,0
26830,9
26840,6
26850,5
26860,0
26870,1
26880,5
26890,0
26900,6
26910,8
26920,1
26930,6
26940,0
26950,7
26960,2
26970,3
26980,5
26990,6
27000,8
27010,6
27020,4
27030,4
27040,3
27050,0
27060,4
27070,7
27080,4
27090,2
27100,6
27110,0
27120,8
27130,5
27140,2
27150,8
27160,6
27170,8
27180,4
27190,9
27200,5
27210,9
27220,6
27230,8
27240,8
27250,5
27260,3
27270,2
27280,4
27290,0
27300,0
27310,0
27320,6
27330,7
27340,8
27350,0
27360,2
27370,0
27380,5
27390,1
27400,7
27410,0
27420,3
27430,8
27440,5
27450,3
27460,8
27470,2
27480,2
27490,5
27500,5
27510,2
27520,2
27530,1
27540,2
27550,8
27560,5
27570,0
27580,4
27590,8
27600,7
27610,2
27620,6
27630,4
27640,2
27650,2
27660,8
27670,3
27680,7
27690,5
27700,9
27710,7
27720,8
27730,0
27740,1
27750,4
27760,0
27770,9
27780,4
27790,8
27800,9
27810,6
27820,3
27830,8
27840,8
27850,7
27860,1
27870,9
27880,5
27890,3
27900,2
27910,8
27920,5
27930,9
27940,1
27950,7
27960,4
27970,1
27980,3
27990,3
28000,4
28010,5
28020,5
28030,6
28040,7
28050,0
28060,5
28070,8
28080,1
28090,4
28100,2
28110,0
28120,4
28130,4
28140,9
28150,3
28160,5
28170,8
